ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
44504 19924,New York Islanders,8,2021-11-04,,11,Thu,4,2,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,6,,2,,,W,4,2,2,W 1,0.5,19924,0.94,1378.0,,False
44506 13424,New York Islanders,9,2021-11-06,,11,Sat,6,2,19:00:00,Winnipeg Jets,Winnipeg Jets,15321,2,,0,,,W,5,2,2,W 2,0.555555556,13424,0.88,1897.0,,False
44507 15547,New York Islanders,10,2021-11-07,,11,Sun,7,2,20:00:00,Minnesota Wild,Minnesota Wild,18064,2,,5,,,L,5,3,2,L 1,0.5,15547,0.86,2517.0,,False
44511 13816,New York Islanders,11,2021-11-11,,11,Thu,4,2,19:00:00,New Jersey Devils,New Jersey Devils,16514,0,,4,,,L,5,4,2,L 2,0.454545455,13816,0.84,2698.0,,False
44515 19092,New York Islanders,12,2021-11-15,,11,Mon,1,2,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,1,,4,,,L,5,5,2,L 3,0.416666667,19092,0.96,810.0,,False
44516 14003,New York Islanders,13,2021-11-16,,11,Tue,2,2,19:00:00,Florida Panthers,Florida Panthers,19250,1,,6,,,L,5,6,2,L 4,0.384615385,14003,0.73,5247.0,,False
44520 17255,New York Islanders,14,2021-11-20,,11,Sat,6,2,19:00:00,Calgary Flames,New York Islanders,17255,2,,5,,,L,5,7,2,L 5,0.357142857,17255,1.0,0.0,,False
44521 17255,New York Islanders,15,2021-11-21,,11,Sun,7,2,19:30:00,Toronto Maple Leafs,New York Islanders,17255,0,,3,,,L,5,8,2,L 6,0.333333333,17255,1.0,0.0,,False
44524 17255,New York Islanders,16,2021-11-24,,11,Wed,3,2,19:30:00,New York Rangers,New York Islanders,17255,1,,4,,,L,5,9,2,L 7,0.3125,17255,1.0,0.0,,True
44526 17255,New York Islanders,17,2021-11-26,,11,Fri,5,2,19:30:00,Pittsburgh Penguins,New York Islanders,17255,0,,1,,,L,5,10,2,L 8,0.294117647,17255,1.0,0.0,,False
44532 17255,New York Islanders,18,2021-12-02,,12,Thu,4,3,19:30:00,San Jose Sharks,New York Islanders,17255,1,,2,,,L,5,10,3,L 9,0.277777778,17255,1.0,0.0,,False
44534 19152,New York Islanders,19,2021-12-04,,12,Sat,6,3,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,4,,,L,5,10,4,L 10,0.263157895,19152,0.98,363.0,,False
44535 17255,New York Islanders,20,2021-12-05,,12,Sun,7,3,19:30:00,Chicago Blackhawks,New York Islanders,17255,2,,3,,,L,5,10,5,L 11,0.25,17255,1.0,0.0,,False
44537 10229,New York Islanders,21,2021-12-07,,12,Tue,2,3,19:00:00,Ottawa Senators,Ottawa Senators,18652,5,,3,,,W,6,10,5,W 1,0.285714286,10229,0.55,8423.0,,False
44539 17255,New York Islanders,22,2021-12-09,,12,Thu,4,3,19:30:00,Nashville Predators,New York Islanders,17255,3,,4,,,L,6,11,5,L 1,0.272727273,17255,1.0,0.0,,False
44541 17255,New York Islanders,23,2021-12-11,,12,Sat,6,3,19:30:00,New Jersey Devils,New York Islanders,17255,4,,2,,,W,7,11,5,W 1,0.304347826,17255,1.0,0.0,,False
44544 16884,New York Islanders,24,2021-12-14,,12,Tue,2,3,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,1,,2,,,L,7,12,5,L 1,0.291666667,16884,0.87,2631.0,,False
44546 17255,New York Islanders,25,2021-12-16,,12,Thu,4,3,19:30:00,Boston Bruins,New York Islanders,17255,3,,1,,,W,8,12,5,W 1,0.32,17255,1.0,0.0,,False
44549 17255,New York Islanders,26,2021-12-19,,12,Sun,7,3,14:00:00,Vegas Golden Knights,New York Islanders,17255,3,,4,,,L,8,12,6,L 1,0.307692308,17255,1.0,0.0,,False
44560 17255,New York Islanders,27,2021-12-30,,12,Thu,4,3,19:30:00,Buffalo Sabres,New York Islanders,17255,4,,1,,,W,9,12,6,W 1,0.333333333,17255,1.0,0.0,,False
44562 17255,New York Islanders,28,2022-01-01,,1,Sat,6,4,14:00:00,Edmonton Oilers,New York Islanders,17255,3,,2,,,W,10,12,6,W 2,0.357142857,17255,1.0,0.0,,False
44574 17255,New York Islanders,29,2022-01-13,,1,Thu,4,4,19:30:00,New Jersey Devils,New York Islanders,17255,3,,2,,,W,11,12,6,W 3,0.379310345,17255,1.0,0.0,,False
44576 17255,New York Islanders,30,2022-01-15,,1,Sat,6,4,14:00:00,Washington Capitals,New York Islanders,17255,0,,2,,,L,11,13,6,L 1,0.366666667,17255,1.0,0.0,,False
44578 17255,New York Islanders,31,2022-01-17,,1,Mon,1,4,19:30:00,Philadelphia Flyers,New York Islanders,17255,4,,1,,,W,12,13,6,W 1,0.387096774,17255,1.0,0.0,,False
44579 16362,New York Islanders,32,2022-01-18,,1,Tue,2,4,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,3,,,W,13,13,6,W 2,0.40625,16362,0.84,3181.0,,False
44582 17255,New York Islanders,33,2022-01-21,,1,Fri,5,4,19:30:00,Arizona Coyotes,New York Islanders,17255,4,,0,,,W,14,13,6,W 3,0.424242424,17255,1.0,0.0,,False
44583 17255,New York Islanders,34,2022-01-22,,1,Sat,6,4,19:00:00,Toronto Maple Leafs,New York Islanders,17255,1,,3,,,L,14,14,6,L 1,0.411764706,17255,1.0,0.0,,False
44586 17255,New York Islanders,35,2022-01-25,,1,Tue,2,4,19:30:00,Philadelphia Flyers,New York Islanders,17255,4,,3,,,W,15,14,6,W 1,0.428571429,17255,1.0,0.0,,False
44588 17255,New York Islanders,36,2022-01-27,,1,Thu,4,4,19:00:00,Los Angeles Kings,New York Islanders,17255,2,,3,,,L,15,15,6,L 1,0.416666667,17255,1.0,0.0,,False
44591 15518,New York Islanders,37,2022-01-30,,1,Sun,7,4,19:30:00,Minnesota Wild,New York Islanders,17255,3,,4,,,L,15,16,6,L 2,0.405405405,15518,0.9,1737.0,,False
44593 15258,New York Islanders,38,2022-02-01,,2,Tue,2,5,19:30:00,Ottawa Senators,New York Islanders,17255,4,,1,,,W,16,16,6,W 1,0.421052632,15258,0.88,1997.0,,False
44594 17255,New York Islanders,39,2022-02-02,,2,Wed,3,5,19:00:00,Seattle Kraken,New York Islanders,17255,0,,3,,,L,16,17,6,L 1,0.41025641,17255,1.0,0.0,,False
44601 9268,New York Islanders,40,2022-02-09,,2,Wed,3,5,22:30:00,Vancouver Canucks,Vancouver Canucks,18910,6,,3,,,W,17,17,6,W 1,0.425,9268,0.49,9642.0,,False
44603 9150,New York Islanders,41,2022-02-11,,2,Fri,5,5,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,1,,3,,,L,17,18,6,L 1,0.414634146,9150,0.49,9491.0,,False
44604 9639,New York Islanders,42,2022-02-12,,2,Sat,6,5,22:00:00,Calgary Flames,Calgary Flames,19289,2,,5,,,L,17,19,6,L 2,0.404761905,9639,0.5,9650.0,,False
44607 9296,New York Islanders,43,2022-02-15,,2,Tue,2,5,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,3,,6,,,L,17,20,6,L 3,0.395348837,9296,0.49,9774.0,,False
44609 16518,New York Islanders,44,2022-02-17,,2,Thu,4,5,19:30:00,Boston Bruins,New York Islanders,17255,4,,1,,,W,18,20,6,W 1,0.409090909,16518,0.96,737.0,,False
44612 17255,New York Islanders,45,2022-02-20,,2,Sun,7,5,14:00:00,Montreal Canadiens,New York Islanders,17255,2,,3,,,L,18,20,7,L 1,0.4,17255,1.0,0.0,,False
44614 17151,New York Islanders,46,2022-02-22,,2,Tue,2,5,22:00:00,Seattle Kraken,Seattle Kraken,17151,5,,2,,,W,19,20,7,W 1,0.413043478,17151,1.0,0.0,,False
44616 11283,New York Islanders,47,2022-02-24,,2,Thu,4,5,22:30:00,San Jose Sharks,San Jose Sharks,17562,3,,4,,,L,19,20,8,L 1,0.404255319,11283,0.64,6279.0,,False
44618 18230,New York Islanders,48,2022-02-26,,2,Sat,6,5,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,2,,5,,,L,19,21,8,L 2,0.395833333,18230,1.0,0.0,,False
44619 14173,New York Islanders,49,2022-02-27,,2,Sun,7,5,20:30:00,Anaheim Ducks,Anaheim Ducks,17174,4,,0,,,W,20,21,8,W 1,0.408163265,14173,0.83,3001.0,,False
44621 17622,New York Islanders,50,2022-03-01,,3,Tue,2,6,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,3,,5,,,L,20,22,8,L 1,0.4,17622,0.98,385.0,,False
44623 16412,New York Islanders,51,2022-03-03,,3,Thu,4,6,19:30:00,Vancouver Canucks,New York Islanders,17255,3,,4,,,L,20,23,8,L 2,0.392156863,16412,0.95,843.0,,False
44625 17255,New York Islanders,52,2022-03-05,,3,Sat,6,6,12:30:00,St. Louis Blues,New York Islanders,17255,2,,1,,,W,21,23,8,W 1,0.403846154,17255,1.0,0.0,,False
44627 16378,New York Islanders,53,2022-03-07,,3,Mon,1,6,19:30:00,Colorado Avalanche,New York Islanders,17255,4,,5,,,L,21,24,8,L 1,0.396226415,16378,0.95,877.0,,False
44630 16048,New York Islanders,54,2022-03-10,,3,Thu,4,6,19:30:00,Columbus Blue Jackets,New York Islanders,17255,6,,0,,,W,22,24,8,W 1,0.407407407,16048,0.93,1207.0,,False
44631 17255,New York Islanders,55,2022-03-11,,3,Fri,5,6,19:30:00,Winnipeg Jets,New York Islanders,17255,5,,2,,,W,23,24,8,W 2,0.418181818,17255,1.0,0.0,,False
44633 17255,New York Islanders,56,2022-03-13,,3,Sun,7,6,19:30:00,Anaheim Ducks,New York Islanders,17255,4,,3,,,W,24,24,8,W 3,0.428571429,17255,1.0,0.0,,False
44635 18573,New York Islanders,57,2022-03-15,,3,Tue,2,6,19:00:00,Washington Capitals,Washington Capitals,18573,3,,4,,,L,24,24,9,L 1,0.421052632,18573,1.0,0.0,,False
44637 18006,New York Islanders,58,2022-03-17,,3,Thu,4,6,19:00:00,New York Rangers,New York Rangers,18006,2,,1,,,W,25,24,9,W 1,0.431034483,18006,1.0,0.0,,False
44639 17255,New York Islanders,59,2022-03-19,,3,Sat,6,6,14:00:00,Dallas Stars,New York Islanders,17255,4,,2,,,W,26,24,9,W 2,0.440677966,17255,1.0,0.0,,False
44640 17218,New York Islanders,60,2022-03-20,,3,Sun,7,6,14:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,1,,2,,,L,26,25,9,L 1,0.433333333,17218,0.88,2325.0,,False
44642 15856,New York Islanders,61,2022-03-22,,3,Tue,2,6,19:30:00,Ottawa Senators,New York Islanders,17255,3,,0,,,W,27,25,9,W 1,0.442622951,15856,0.92,1399.0,,False
44644 16429,New York Islanders,62,2022-03-24,,3,Thu,4,6,19:30:00,Detroit Red Wings,New York Islanders,17255,5,,2,,,W,28,25,9,W 2,0.451612903,16429,0.95,826.0,,False
44646 17850,New York Islanders,63,2022-03-26,,3,Sat,6,6,12:30:00,Boston Bruins,Boston Bruins,17850,3,,6,,,L,28,26,9,L 1,0.444444444,17850,1.0,0.0,,False
44647 17255,New York Islanders,64,2022-03-27,,3,Sun,7,6,14:00:00,Tampa Bay Lightning,New York Islanders,17255,1,,4,,,L,28,27,9,L 2,0.4375,17255,1.0,0.0,,False
44649 15557,New York Islanders,65,2022-03-29,,3,Tue,2,6,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,4,,3,,,W,29,27,9,W 1,0.446153846,15557,0.86,2587.0,,False
44651 17255,New York Islanders,66,2022-03-31,,3,Thu,4,6,19:00:00,Columbus Blue Jackets,New York Islanders,17255,5,,2,,,W,30,27,9,W 2,0.454545455,17255,1.0,0.0,,False
44652 17325,New York Islanders,67,2022-04-01,,4,Fri,5,7,19:00:00,New York Rangers,New York Rangers,18006,3,,0,,,W,31,27,9,W 3,0.462686567,17325,0.96,681.0,,False
44654 14620,New York Islanders,68,2022-04-03,,4,Sun,7,7,16:00:00,New Jersey Devils,New Jersey Devils,16514,4,,3,,,W,32,27,9,W 4,0.470588235,14620,0.89,1894.0,,False
44656 17876,New York Islanders,69,2022-04-05,,4,Tue,2,7,20:30:00,Dallas Stars,Dallas Stars,18532,2,,3,,,L,32,28,9,L 1,0.463768116,17876,0.96,656.0,,False
44659 17279,New York Islanders,70,2022-04-08,,4,Fri,5,7,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,1,,,W,33,28,9,W 1,0.471428571,17279,0.92,1421.0,,False
44660 18096,New York Islanders,71,2022-04-09,,4,Sat,6,7,20:00:00,St. Louis Blues,St. Louis Blues,18096,1,,6,,,L,33,29,9,L 1,0.464788732,18096,1.0,0.0,,False
44663 15924,New York Islanders,72,2022-04-12,,4,Tue,2,7,19:30:00,Pittsburgh Penguins,New York Islanders,17255,5,,4,,,W,34,29,9,W 1,0.472222222,15924,0.92,1331.0,,False
44665 18236,New York Islanders,73,2022-04-14,,4,Thu,4,7,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,3,,6,,,L,34,30,9,L 1,0.465753425,18236,0.99,151.0,,False
44666 21105,New York Islanders,74,2022-04-15,,4,Fri,5,7,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,3,,0,,,W,35,30,9,W 1,0.472972973,21105,0.99,197.0,,False
44668 17464,New York Islanders,75,2022-04-17,,4,Sun,7,7,19:30:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,2,,4,,,L,35,31,9,L 1,0.466666667,17464,0.88,2336.0,,False
44670 17255,New York Islanders,76,2022-04-19,,4,Tue,2,7,19:30:00,Florida Panthers,New York Islanders,17255,2,,3,,,L,35,31,10,L 2,0.460526316,17255,1.0,0.0,,False
44672 17255,New York Islanders,77,2022-04-21,,4,Thu,4,7,19:30:00,New York Rangers,New York Islanders,17255,3,,6,,,L,35,32,10,L 3,0.454545455,17255,1.0,0.0,,True
44674 12955,New York Islanders,78,2022-04-23,,4,Sat,6,7,12:30:00,Buffalo Sabres,Buffalo Sabres,19070,3,,5,,,L,35,33,10,L 4,0.448717949,12955,0.68,6115.0,,False
44675 15945,New York Islanders,79,2022-04-24,,4,Sun,7,7,13:00:00,Carolina Hurricanes,New York Islanders,17255,2,,5,,,L,35,34,10,L 5,0.443037975,15945,0.92,1310.0,,False
44677 18573,New York Islanders,80,2022-04-26,,4,Tue,2,7,19:00:00,Washington Capitals,Washington Capitals,18573,4,,1,,,W,36,34,10,W 1,0.45,18573,1.0,0.0,,False
44679 16722,New York Islanders,81,2022-04-28,,4,Thu,4,7,19:00:00,Washington Capitals,New York Islanders,17255,5,,1,,,W,37,34,10,W 2,0.456790123,16722,0.97,533.0,,False
44680 17255,New York Islanders,82,2022-04-29,,4,Fri,5,7,19:30:00,Tampa Bay Lightning,New York Islanders,17255,4,,6,,,L,37,35,10,L 1,0.451219512,17255,1.0,0.0,,False
43742 13917,New York Islanders,1,2019-10-04,,10,Fri,5,1,19:00:00,Washington Capitals,New York Islanders,17255,1,,2,,,L,0,1,0,L 1,0.0,13917,0.81,3338.0,,False
43744 9923,New York Islanders,2,2019-10-06,,10,Sun,7,1,19:00:00,Winnipeg Jets,New York Islanders,17255,4,,1,,,W,1,1,0,W 1,0.5,9923,0.58,7332.0,,False
43746 10985,New York Islanders,3,2019-10-08,,10,Tue,2,1,19:00:00,Edmonton Oilers,New York Islanders,17255,2,,5,,,L,1,2,0,L 1,0.333333333,10985,0.64,6270.0,,False
43749 14875,New York Islanders,4,2019-10-11,,10,Fri,5,1,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,5,,,L,1,3,0,L 2,0.25,14875,0.8,3825.0,,False
43750 11421,New York Islanders,5,2019-10-12,,10,Sat,6,1,19:00:00,Florida Panthers,New York Islanders,17255,3,,2,,,W,2,3,0,W 1,0.4,11421,0.66,5834.0,,False
43752 10355,New York Islanders,6,2019-10-14,,10,Mon,1,1,13:00:00,St. Louis Blues,New York Islanders,17255,3,,2,,,W,3,3,0,W 2,0.5,10355,0.6,6900.0,,False
43755 15063,New York Islanders,7,2019-10-17,,10,Thu,4,1,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,3,,1,,,W,4,3,0,W 3,0.571428571,15063,0.98,258.0,,False
43757 15276,New York Islanders,8,2019-10-19,,10,Sat,6,1,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,3,,2,,,W,5,3,0,W 4,0.625,15276,0.84,2868.0,,False
43762 10752,New York Islanders,9,2019-10-24,,10,Thu,4,1,19:00:00,Arizona Coyotes,New York Islanders,17255,4,,2,,,W,6,3,0,W 5,0.666666667,10752,0.62,6503.0,,False
43763 11189,New York Islanders,10,2019-10-25,,10,Fri,5,1,19:30:00,Ottawa Senators,Ottawa Senators,18652,4,,2,,,W,7,3,0,W 6,0.7,11189,0.6,7463.0,,False
43765 12055,New York Islanders,11,2019-10-27,,10,Sun,7,1,19:00:00,Philadelphia Flyers,New York Islanders,17255,5,,3,,,W,8,3,0,W 7,0.727272727,12055,0.7,5200.0,,False
43770 12043,New York Islanders,12,2019-11-01,,11,Fri,5,2,19:00:00,Tampa Bay Lightning,New York Islanders,17255,5,,2,,,W,9,3,0,W 8,0.75,12043,0.7,5212.0,,False
43771 19070,New York Islanders,13,2019-11-02,,11,Sat,6,2,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,1,,0,,,W,10,3,0,W 9,0.769230769,19070,1.0,0.0,,False
43774 11212,New York Islanders,14,2019-11-05,,11,Tue,2,2,19:00:00,Ottawa Senators,New York Islanders,17255,4,,1,,,W,11,3,0,W 10,0.785714286,11212,0.65,6043.0,at Barclays Center (Brooklyn NY),False
43776 12613,New York Islanders,15,2019-11-07,,11,Thu,4,2,19:00:00,Pittsburgh Penguins,New York Islanders,17255,3,,4,,,L,11,3,1,L 1,0.733333333,12613,0.73,4642.0,at Barclays Center (Brooklyn NY),False
43778 13100,New York Islanders,16,2019-11-09,,11,Sat,6,2,13:00:00,Florida Panthers,New York Islanders,17255,2,,1,,,W,12,3,1,W 1,0.75,13100,0.76,4155.0,at Barclays Center (Brooklyn NY),False
43782 13293,New York Islanders,17,2019-11-13,,11,Wed,3,2,19:00:00,Toronto Maple Leafs,New York Islanders,17255,5,,4,,,W,13,3,1,W 2,0.764705882,13293,0.77,3962.0,,False
43785 19023,New York Islanders,18,2019-11-16,,11,Sat,6,2,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,3,,,W,14,3,1,W 3,0.777777778,19023,0.97,520.0,,False
43788 18411,New York Islanders,19,2019-11-19,,11,Tue,2,2,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,5,,4,,,W,15,3,1,W 4,0.789473684,18411,1.0,-24.0,,False
43790 13212,New York Islanders,20,2019-11-21,,11,Thu,4,2,19:00:00,Pittsburgh Penguins,New York Islanders,17255,4,,3,,,W,16,3,1,W 5,0.8,13212,0.77,4043.0,at Barclays Center (Brooklyn NY),False
43792 16471,New York Islanders,21,2019-11-23,,11,Sat,6,2,22:30:00,San Jose Sharks,San Jose Sharks,17562,1,,2,,,L,16,3,2,L 1,0.761904762,16471,0.94,1091.0,,False
43794 16269,New York Islanders,22,2019-11-25,,11,Mon,1,2,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,0,,3,,,L,16,4,2,L 2,0.727272727,16269,0.95,905.0,,False
43796 16082,New York Islanders,23,2019-11-27,,11,Wed,3,2,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,1,,4,,,L,16,5,2,L 3,0.695652174,16082,0.88,2148.0,,False
43799 13433,New York Islanders,24,2019-11-30,,11,Sat,6,2,19:00:00,Columbus Blue Jackets,New York Islanders,17255,2,,0,,,W,17,5,2,W 1,0.708333333,13433,0.78,3822.0,at Barclays Center (Brooklyn NY),False
43801 17510,New York Islanders,25,2019-12-02,,12,Mon,1,3,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,4,,1,,,W,18,5,2,W 2,0.72,17510,0.9,2005.0,,False
43802 20440,New York Islanders,26,2019-12-03,,12,Tue,2,3,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,2,,4,,,L,18,6,2,L 1,0.692307692,20440,0.96,862.0,,False
43804 13117,New York Islanders,27,2019-12-05,,12,Thu,4,3,19:00:00,Vegas Golden Knights,New York Islanders,17255,3,,2,,,W,19,6,2,W 1,0.703703704,13117,0.76,4138.0,,False
43806 18532,New York Islanders,28,2019-12-07,,12,Sat,6,3,21:00:00,Dallas Stars,Dallas Stars,18532,1,,3,,,L,19,7,2,L 1,0.678571429,18532,1.0,0.0,,False
43808 19092,New York Islanders,29,2019-12-09,,12,Mon,1,3,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,5,,1,,,W,20,7,2,W 1,0.689655172,19092,0.96,810.0,,False
43811 12609,New York Islanders,30,2019-12-12,,12,Thu,4,3,19:00:00,Florida Panthers,Florida Panthers,19250,3,,1,,,W,21,7,2,W 2,0.7,12609,0.66,6641.0,,False
43813 13795,New York Islanders,31,2019-12-14,,12,Sat,6,3,13:00:00,Buffalo Sabres,New York Islanders,17255,3,,2,,,W,22,7,2,W 3,0.709677419,13795,0.8,3460.0,,False
43816 12114,New York Islanders,32,2019-12-17,,12,Tue,2,3,19:00:00,Nashville Predators,New York Islanders,17255,3,,8,,,L,22,8,2,L 1,0.6875,12114,0.7,5141.0,,False
43818 17850,New York Islanders,33,2019-12-19,,12,Thu,4,3,19:00:00,Boston Bruins,Boston Bruins,17850,3,,2,,,W,23,8,2,W 1,0.696969697,17850,1.0,0.0,,False
43820 13917,New York Islanders,34,2019-12-21,,12,Sat,6,3,13:00:00,Anaheim Ducks,New York Islanders,17255,5,,6,,,L,23,8,3,L 1,0.676470588,13917,0.81,3338.0,,False
43822 13917,New York Islanders,35,2019-12-23,,12,Mon,1,3,19:00:00,Columbus Blue Jackets,New York Islanders,17255,2,,3,,,L,23,9,3,L 2,0.657142857,13917,0.81,3338.0,,False
43826 21747,New York Islanders,36,2019-12-27,,12,Fri,5,3,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,2,,5,,,L,23,10,3,L 3,0.638888889,21747,1.1,-2030.0,,False
43828 17506,New York Islanders,37,2019-12-29,,12,Sun,7,3,18:00:00,Minnesota Wild,Minnesota Wild,18064,3,,1,,,W,24,10,3,W 1,0.648648649,17506,0.97,558.0,,False
43830 18573,New York Islanders,38,2019-12-31,,12,Tue,2,3,13:00:00,Washington Capitals,Washington Capitals,18573,4,,3,,,W,25,10,3,W 2,0.657894737,18573,1.0,0.0,,False
43832 13917,New York Islanders,39,2020-01-02,,1,Thu,4,4,19:00:00,New Jersey Devils,New York Islanders,17255,1,,2,,,L,25,11,3,L 1,0.641025641,13917,0.81,3338.0,,False
43834 19536,New York Islanders,40,2020-01-04,,1,Sat,6,4,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,0,,3,,,L,25,12,3,L 2,0.625,19536,0.99,264.0,,False
43836 13241,New York Islanders,41,2020-01-06,,1,Mon,1,4,19:00:00,Colorado Avalanche,New York Islanders,17255,1,,0,,,W,26,12,3,W 1,0.634146341,13241,0.77,4014.0,,False
43837 14518,New York Islanders,42,2020-01-07,,1,Tue,2,4,19:00:00,New Jersey Devils,New Jersey Devils,16514,4,,3,,,W,27,12,3,W 2,0.642857143,14518,0.88,1996.0,,False
43841 14962,New York Islanders,43,2020-01-11,,1,Sat,6,4,19:00:00,Boston Bruins,New York Islanders,17255,2,,3,,,L,27,12,4,L 1,0.627906977,14962,0.87,2293.0,at Barclays Center (Brooklyn NY),False
43843 17403,New York Islanders,44,2020-01-13,,1,Mon,1,4,19:00:00,New York Rangers,New York Rangers,18006,2,,6,,,L,27,13,4,L 2,0.613636364,17403,0.97,603.0,,False
43844 12542,New York Islanders,45,2020-01-14,,1,Tue,2,4,19:00:00,Detroit Red Wings,New York Islanders,17255,8,,2,,,W,28,13,4,W 1,0.622222222,12542,0.73,4713.0,,False
43846 13917,New York Islanders,46,2020-01-16,,1,Thu,4,4,19:00:00,New York Rangers,New York Islanders,17255,2,,3,,,L,28,14,4,L 1,0.608695652,13917,0.81,3338.0,,True
43848 13917,New York Islanders,47,2020-01-18,,1,Sat,6,4,13:00:00,Washington Capitals,New York Islanders,17255,4,,6,,,L,28,15,4,L 2,0.595744681,13917,0.81,3338.0,,False
43849 18680,New York Islanders,48,2020-01-19,,1,Sun,7,4,17:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,1,,2,,,L,28,15,5,L 3,0.583333333,18680,1.0,20.0,,False
43851 17276,New York Islanders,49,2020-01-21,,1,Tue,2,4,19:00:00,New York Rangers,New York Rangers,18006,4,,2,,,W,29,15,5,W 1,0.591836735,17276,0.96,730.0,,False
43862 14862,New York Islanders,50,2020-02-01,,2,Sat,6,5,13:00:00,Vancouver Canucks,New York Islanders,17255,3,,4,,,L,29,15,6,L 1,0.58,14862,0.86,2393.0,at Barclays Center (Brooklyn NY),False
43865 10128,New York Islanders,51,2020-02-04,,2,Tue,2,5,19:00:00,Dallas Stars,New York Islanders,17255,4,,3,,,W,30,15,6,W 1,0.588235294,10128,0.59,7127.0,at Barclays Center (Brooklyn NY),False
43867 11108,New York Islanders,52,2020-02-06,,2,Thu,4,5,19:00:00,Los Angeles Kings,New York Islanders,17255,5,,3,,,W,31,15,6,W 2,0.596153846,11108,0.64,6147.0,at Barclays Center (Brooklyn NY),False
43869 19092,New York Islanders,53,2020-02-08,,2,Sat,6,5,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,1,,3,,,L,31,16,6,L 1,0.58490566,19092,0.96,810.0,,False
43871 18573,New York Islanders,54,2020-02-10,,2,Mon,1,5,19:00:00,Washington Capitals,Washington Capitals,18573,5,,3,,,W,32,16,6,W 1,0.592592593,18573,1.0,0.0,,False
43872 12228,New York Islanders,55,2020-02-11,,2,Tue,2,5,19:00:00,Philadelphia Flyers,New York Islanders,17255,5,,3,,,W,33,16,6,W 2,0.6,12228,0.71,5027.0,at Barclays Center (Brooklyn NY),False
43874 17561,New York Islanders,56,2020-02-13,,2,Thu,4,5,20:00:00,Nashville Predators,Nashville Predators,17159,0,,5,,,L,33,17,6,L 1,0.589285714,17561,1.02,-402.0,,False
43876 18444,New York Islanders,57,2020-02-15,,2,Sat,6,5,22:30:00,Vegas Golden Knights,Vegas Golden Knights,17500,0,,1,,,L,33,18,6,L 2,0.578947368,18444,1.05,-944.0,,False
43878 13956,New York Islanders,58,2020-02-17,,2,Mon,1,5,16:00:00,Arizona Coyotes,Arizona Coyotes,4600,1,,2,,,L,33,19,6,L 3,0.568965517,13956,3.03,-9356.0,,False
43880 18011,New York Islanders,59,2020-02-19,,2,Wed,3,5,22:00:00,Colorado Avalanche,Colorado Avalanche,18007,1,,3,,,L,33,20,6,L 4,0.559322034,18011,1.0,-4.0,,False
43882 13917,New York Islanders,60,2020-02-21,,2,Fri,5,5,20:00:00,Detroit Red Wings,New York Islanders,17255,4,,1,,,W,34,20,6,W 1,0.566666667,13917,0.81,3338.0,,False
43884 13917,New York Islanders,61,2020-02-23,,2,Sun,7,5,17:00:00,San Jose Sharks,New York Islanders,17255,4,,1,,,W,35,20,6,W 2,0.573770492,13917,0.81,3338.0,,False
43886 13917,New York Islanders,62,2020-02-25,,2,Tue,2,5,19:00:00,New York Rangers,New York Islanders,17255,3,,4,,,L,35,20,7,L 1,0.564516129,13917,0.81,3338.0,,True
43888 18096,New York Islanders,63,2020-02-27,,2,Thu,4,5,20:00:00,St. Louis Blues,St. Louis Blues,18096,2,,3,,,L,35,20,8,L 2,0.555555556,18096,1.0,0.0,,False
