Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
66,Jonatan Berggren,22,DET,RW,67,15.0,13.0,28,-14.0,16,2.2,10,5,0,0,9,4,0,98,15.3,902,0.0,28,20,3,3,50.0,2023,1513.0
457,Clayton Keller,24,ARI,C,82,37.0,49.0,86,-2.0,49,8.7,30,6,1,4,35,14,0,223,16.6,1702,0.0,34,18,22,41,34.9,2023,3749.0
174,Lawson Crouse,25,ARI,LW,77,24.0,21.0,45,-3.0,35,4.1,18,6,0,3,19,2,0,151,15.9,1367,0.0,58,194,33,49,40.2,2023,2421.0
784,Nick Schmaltz,26,ARI,C,63,22.0,36.0,58,4.0,20,5.6,16,6,0,2,29,6,1,132,16.7,1242,0.0,28,12,40,60,40.0,2023,2236.0
362,Barrett Hayton,22,ARI,C,82,19.0,24.0,43,-5.0,42,3.2,15,4,0,4,17,6,1,178,10.7,1435,0.0,33,83,628,602,51.1,2023,1924.0
96,Travis Boyd,29,ARI,C,82,15.0,19.0,34,-32.0,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,0.0,59,39,502,654,43.4,2023,1519.0
947,Mika Zibanejad,29,NYR,C,82,39.0,52.0,91,25.0,20,10.6,18,20,1,5,32,19,1,251,15.5,1637,0.0,48,71,692,706,49.5,2023,3952.0
488,Chris Kreider,31,NYR,LW,79,36.0,18.0,54,21.0,26,7.0,24,8,4,3,9,9,0,229,15.7,1455,0.0,24,128,38,46,45.2,2023,3618.0
677,Artemi Panarin,31,NYR,LW,82,29.0,63.0,92,4.0,36,9.1,20,9,0,4,36,27,0,204,14.2,1608,0.0,11,26,6,13,31.6,2023,2963.0
893,Vincent Trocheck,29,NYR,C,82,22.0,42.0,64,3.0,58,5.7,13,9,0,3,34,8,0,225,9.8,1584,0.0,44,182,721,565,56.1,2023,2242.0
146,Filip Chytil,23,NYR,C,74,22.0,23.0,45,15.0,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,0.0,38,36,251,380,39.8,2023,2223.0
727,Mikko Rantanen,26,COL,RW,82,55.0,50.0,105,15.0,82,12.8,42,13,0,9,26,24,0,306,18.0,1822,0.0,41,77,222,231,49.0,2023,5550.0
558,Nathan MacKinnon,27,COL,C,71,42.0,69.0,111,29.0,30,13.1,30,12,0,9,47,22,0,366,11.5,1585,0.0,40,53,519,649,44.4,2023,4269.0
520,Artturi Lehkonen,27,COL,LW,64,21.0,30.0,51,8.0,28,5.0,12,8,1,3,18,12,0,150,14.0,1309,0.0,43,93,4,19,17.4,2023,2130.0
561,Cale Makar,24,COL,D,60,17.0,49.0,66,16.0,30,10.5,12,5,0,6,24,25,0,176,9.7,1583,0.0,78,65,0,0,0,2023,1749.0
160,J.T. Compher,27,COL,LW,82,17.0,35.0,52,8.0,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,0.0,82,37,813,852,48.8,2023,1735.0
598,Auston Matthews,24,TOR,C,73,60.0,46.0,106,20.0,18,13.8,44,16,0,10,33,13,0,348,17.2,1504,0.0,62,67,691,538,56.2,2022,6046.0
590,Mitch Marner,24,TOR,RW,72,35.0,62.0,97,23.0,16,10.7,26,6,3,5,42,19,1,224,15.6,1504,0.0,31,75,10,8,55.6,2022,3562.0
676,William Nylander,25,TOR,C,81,34.0,46.0,80,-9.0,16,7.8,21,13,0,7,28,18,0,256,13.3,1480,0.0,30,19,34,31,52.3,2022,3446.0
914,John Tavares,31,TOR,C,79,27.0,49.0,76,-8.0,32,6.9,17,10,0,3,33,16,0,237,11.4,1428,0.0,44,90,813,529,60.6,2022,2749.0
118,Michael Bunting,26,TOR,LW,79,23.0,40.0,63,27.0,80,6.9,21,2,0,2,37,3,0,175,13.1,1228,0.0,21,85,8,8,50.0,2022,2340.0
40,Aleksander Barkov,26,FLA,C,67,39.0,49.0,88,36.0,18,10.6,23,12,4,5,34,14,1,214,18.2,1360,0.0,42,50,713,539,56.9,2022,3949.0
773,Sam Reinhart,26,FLA,C,78,33.0,49.0,82,25.0,13,9.0,17,16,0,6,32,15,2,186,17.7,1385,0.0,30,49,174,185,48.5,2022,3349.0
232,Anthony Duclair,26,FLA,LW,74,31.0,27.0,58,19.0,30,6.9,22,9,0,5,15,12,0,167,18.6,1110,0.0,16,38,1,1,50.0,2022,3127.0
406,Jonathan Huberdeau,28,FLA,LW,80,30.0,85.0,115,35.0,54,11.9,22,5,3,7,50,33,2,222,13.5,1554,0.0,28,99,18,36,33.3,2022,3085.0
63,Sam Bennett,25,FLA,C,71,28.0,21.0,49,27.0,74,5.8,23,5,0,7,16,4,1,241,11.6,1203,0.0,27,119,411,466,46.9,2022,2821.0
459,Kirill Kaprizov,24,MIN,LW,81,47.0,61.0,108,27.0,34,12.8,33,14,0,5,44,17,0,289,16.3,1548,0.0,29,73,5,4,55.6,2022,4761.0
369,Ryan Hartman,27,MIN,RW,82,34.0,31.0,65,31.0,95,7.6,33,1,0,7,24,7,0,239,14.2,1491,0.0,48,72,513,631,44.8,2022,3431.0
273,Kevin Fiala,25,MIN,LW,82,33.0,52.0,85,23.0,52,9.2,27,5,1,7,40,12,0,262,12.6,1447,0.0,21,52,4,11,26.7,2022,3352.0
259,Joel Eriksson Ek,25,MIN,C,77,26.0,23.0,49,16.0,28,4.8,14,12,0,3,18,5,0,223,11.7,1431,0.0,44,138,697,768,47.6,2022,2623.0
1003,Mats Zuccarello,34,MIN,LW,70,24.0,55.0,79,21.0,24,8.0,17,7,0,2,34,21,0,159,15.1,1301,0.0,33,36,21,34,38.2,2022,2455.0
670,Joshua Norris,22,OTT,C,66,35.0,20.0,55,-7.0,16,6.8,19,16,0,8,13,7,0,172,20.3,1226,0.0,44,79,529,507,51.1,2022,3520.0
931,Brady Tkachuk,22,OTT,LW,79,30.0,37.0,67,-7.0,117,7.1,21,9,0,3,29,8,0,288,10.4,1485,0.0,25,270,218,217,50.1,2022,3037.0
900,Tim Stützle,20,OTT,LW,79,22.0,36.0,58,-27.0,37,4.8,14,7,1,4,17,19,0,176,12.5,1455,0.0,52,125,180,293,38.1,2022,2236.0
286,Alex Formenton,22,OTT,LW,79,18.0,14.0,32,-13.0,59,2.7,13,0,5,1,13,0,1,162,11.1,1221,0.0,24,101,8,12,40.0,2022,1814.0
47,Drake Batherson,23,OTT,C,46,17.0,27.0,44,4.0,32,4.9,14,3,0,3,16,11,0,110,15.5,871,0.0,15,89,18,25,41.9,2022,1727.0
702,David Pastrňák,25,BOS,RW,72,40.0,37.0,77,13.0,20,9.7,25,15,0,9,26,11,0,312,12.8,1340,0.0,14,63,7,14,33.3,2022,4037.0
586,Brad Marchand,33,BOS,LW,70,32.0,48.0,80,16.0,97,9.3,23,7,2,6,28,20,0,242,13.2,1347,0.0,20,78,14,27,34.1,2022,3248.0
67,Patrice Bergeron,36,BOS,C,73,25.0,40.0,65,26.0,32,7.6,17,8,0,4,22,15,3,293,8.5,1326,0.0,45,78,991,609,61.9,2022,2540.0
203,Jake DeBrusk,25,BOS,LW,77,25.0,17.0,42,6.0,10,4.9,22,3,0,8,16,1,0,184,13.6,1158,0.0,25,62,10,12,45.5,2022,2517.0
357,Taylor Hall,30,BOS,LW,81,20.0,41.0,61,11.0,42,6.2,13,7,0,3,33,8,0,217,9.2,1329,0.0,36,55,18,21,46.2,2022,2041.0
6,Sebastian Aho,24,CAR,F,79,37.0,44.0,81,18.0,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,0.0,23,76,555,504,52.4,2022,3744.0
908,Andrei Svechnikov,21,CAR,RW,78,30.0,39.0,69,19.0,79,7.9,21,9,0,5,26,13,0,249,12.0,1346,0.0,15,189,0,6,0.0,2022,3039.0
664,Nino Niederreiter,29,CAR,RW,75,24.0,20.0,44,29.0,34,5.7,20,4,0,5,19,1,0,144,16.7,1113,0.0,17,119,19,20,48.7,2022,2420.0
916,Teuvo Teräväinen,27,CAR,F,77,22.0,43.0,65,22.0,24,6.9,11,9,2,2,20,22,1,202,10.9,1363,0.0,30,15,24,20,54.5,2022,2243.0
942,Vincent Trocheck,28,CAR,C,81,21.0,30.0,51,21.0,78,5.3,15,6,0,3,24,6,0,168,12.5,1448,0.0,46,185,680,565,54.6,2022,2130.0
660,Brock Nelson,30,NYI,C,72,37.0,22.0,59,-5.0,33,7.5,26,11,0,5,19,3,0,171,21.6,1273,0.0,43,31,476,488,49.4,2022,3722.0
533,Anders Lee,31,NYI,LW,76,28.0,18.0,46,-11.0,34,5.1,19,9,0,3,14,4,0,159,17.6,1264,0.0,30,94,65,69,48.5,2022,2818.0
694,Jean-Gabriel Pageau,29,NYI,C,77,18.0,21.0,39,0.0,30,3.7,13,4,1,0,15,3,3,126,14.3,1361,0.0,53,171,748,604,55.3,2022,1821.0
45,Mathew Barzal,24,NYI,C,73,15.0,44.0,59,-15.0,18,4.9,14,1,0,1,25,19,0,161,9.3,1315,0.0,17,36,234,271,46.3,2022,1544.0
701,Zach Parise,37,NYI,LW,82,15.0,20.0,35,-2.0,28,3.1,11,2,2,4,15,5,0,138,10.9,1253,0.0,57,60,28,47,37.3,2022,1520.0
691,Alex Ovechkin,36,WSH,LW,77,50.0,40.0,90,8.0,18,11.4,33,16,1,5,27,13,0,334,15.0,1584,0.0,25,156,4,9,30.8,2022,5040.0
509,Evgeny Kuznetsov,29,WSH,C,79,24.0,54.0,78,7.0,44,7.6,13,8,3,4,33,19,2,208,11.5,1602,0.0,25,42,507,659,43.5,2022,2454.0
984,Tom Wilson,27,WSH,RW,78,24.0,28.0,52,13.0,98,5.5,18,4,2,5,21,6,1,151,15.9,1449,0.0,55,240,22,30,42.3,2022,2428.0
843,Conor Sheary,29,WSH,LW,71,19.0,24.0,43,-2.0,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,0.0,44,45,11,16,40.7,2022,1924.0
130,John Carlson,32,WSH,D,78,17.0,54.0,71,13.0,20,11.0,10,7,0,2,33,18,3,195,8.7,1857,0.0,112,73,0,0,0,2022,1754.0
952,James van Riemsdyk,32,PHI,LW,82,24.0,14.0,38,-33.0,25,2.9,15,9,0,4,14,0,0,186,12.9,1321,0.0,25,34,10,14,41.7,2022,2414.0
26,Cam Atkinson,32,PHI,RW,73,23.0,27.0,50,-2.0,10,5.1,18,2,3,6,24,3,0,215,10.7,1332,0.0,45,20,5,12,29.4,2022,2327.0
322,Claude Giroux,34,PHI,C,57,18.0,24.0,42,-12.0,20,3.8,15,3,0,0,15,9,0,154,11.7,1096,0.0,15,48,587,377,60.9,2022,1824.0
267,Joel Farabee,21,PHI,LW,63,17.0,17.0,34,-11.0,50,2.9,15,1,1,1,15,2,0,119,14.3,1108,0.0,38,73,41,102,28.7,2022,1717.0
489,Travis Konecny,24,PHI,C,79,16.0,36.0,52,-23.0,77,3.8,13,3,0,3,29,7,0,220,7.3,1391,0.0,34,80,13,18,41.9,2022,1636.0
350,Brandon Hagel,23,TOT,LW,77,25.0,19.0,44,-18.0,31,4.0,20,4,1,3,15,2,2,125,20.0,1259,0.0,32,63,24,33,42.1,2022,2519.0
322,Claude Giroux,34,TOT,C,75,21.0,44.0,65,-5.0,26,5.9,16,5,0,0,26,18,0,205,10.2,1430,0.0,16,68,733,483,60.3,2022,2144.0
174,Andrew Copp,27,TOT,C,72,21.0,32.0,53,15.0,16,5.4,16,3,2,5,24,7,1,183,11.5,1381,0.0,41,45,377,332,53.2,2022,2132.0
935,Tyler Toffoli,29,TOT,C,74,20.0,29.0,49,-5.0,14,4.5,10,8,2,1,20,8,1,195,10.3,1206,0.0,24,81,18,16,52.9,2022,2029.0
756,Rickard Rakell,28,TOT,RW,70,20.0,21.0,41,0.0,12,4.0,15,5,0,2,16,5,0,184,10.9,1259,0.0,44,99,36,43,45.6,2022,2021.0
587,Jonathan Marchessault,31,VEG,C,76,30.0,36.0,66,3.0,36,7.2,25,5,0,4,21,15,0,251,12.0,1335,0.0,17,61,43,57,43.0,2022,3036.0
889,Chandler Stephenson,27,VEG,C,79,21.0,43.0,64,5.0,26,5.9,14,6,1,3,34,8,1,125,16.8,1526,0.0,44,68,653,602,52.0,2022,2143.0
187,Evgenii Dadonov,32,VEG,RW,78,20.0,23.0,43,4.0,18,4.2,15,5,0,4,20,3,0,177,11.3,1234,0.0,25,65,1,4,20.0,2022,2023.0
693,Max Pacioretty,33,VEG,LW,39,19.0,18.0,37,8.0,33,4.6,15,4,0,4,10,8,0,148,12.8,678,0.0,21,30,2,7,22.2,2022,1918.0
866,Reilly Smith,30,VEG,RW,56,16.0,22.0,38,4.0,8,3.7,11,3,2,3,16,4,2,150,10.7,996,0.0,23,55,4,4,50.0,2022,1622.0
140,Cole Caufield,21,MTL,RW,67,23.0,20.0,43,-24.0,10,3.7,18,5,0,3,12,8,0,188,12.2,1118,0.0,7,18,5,5,50.0,2022,2320.0
907,Nick Suzuki,22,MTL,C,82,21.0,40.0,61,-29.0,30,4.2,12,8,1,4,26,12,2,186,11.3,1682,0.0,62,89,699,711,49.6,2022,2140.0
12,Josh Anderson,27,MTL,RW,69,19.0,13.0,32,-25.0,65,2.1,17,2,0,1,12,1,0,151,12.6,1189,0.0,35,153,20,22,47.6,2022,1913.0
395,Mike Hoffman,32,MTL,C,67,15.0,20.0,35,-24.0,32,2.2,11,4,0,3,11,9,0,154,9.7,1142,0.0,29,27,12,8,60.0,2022,1520.0
534,Artturi Lehkonen,26,MTL,LW,58,13.0,16.0,29,0.0,14,2.7,10,1,2,1,16,0,0,110,11.8,854,0.0,26,60,8,15,34.8,2022,1316.0
472,Adrian Kempe,25,LAK,LW,78,35.0,19.0,54,-2.0,46,6.5,26,6,3,7,9,10,0,247,14.2,1450,0.0,28,111,25,25,50.0,2022,3519.0
194,Phillip Danault,28,LAK,C,79,27.0,24.0,51,14.0,38,6.1,25,2,0,5,19,2,3,194,13.9,1432,0.0,49,74,676,586,53.6,2022,2724.0
22,Viktor Arvidsson,28,LAK,LW,66,20.0,29.0,49,1.0,22,5.2,16,4,0,3,25,4,0,227,8.8,1121,0.0,45,23,12,21,36.4,2022,2029.0
490,Anže Kopitar,34,LAK,C,81,19.0,48.0,67,-6.0,14,5.7,13,6,0,4,31,16,1,210,9.0,1682,0.0,71,72,858,651,56.9,2022,1948.0
644,Trevor Moore,26,LAK,LW,81,17.0,31.0,48,20.0,20,5.2,11,1,5,1,29,1,1,202,8.4,1271,0.0,32,69,28,39,41.8,2022,1731.0
932,Matthew Tkachuk,24,CGY,RW,82,42.0,62.0,104,57.0,68,13.7,30,12,0,6,45,17,0,253,16.6,1468,0.0,20,93,20,23,46.5,2022,4262.0
549,Elias Lindholm,27,CGY,C,82,42.0,40.0,82,61.0,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,0.0,52,66,842,750,52.9,2022,4240.0
309,Johnny Gaudreau,28,CGY,LW,82,40.0,75.0,115,64.0,26,14.7,34,6,0,9,56,19,0,262,15.3,1523,0.0,9,10,1,0,100.0,2022,4075.0
583,Andrew Mangiapane,25,CGY,LW,82,35.0,20.0,55,20.0,38,7.2,25,8,2,8,16,3,1,185,18.9,1290,0.0,32,73,21,34,38.2,2022,3520.0
229,Dillon Dubé,23,CGY,C,79,18.0,14.0,32,1.0,20,3.1,15,2,1,1,11,1,2,143,12.6,1014,0.0,15,87,92,102,47.4,2022,1814.0
345,Jake Guentzel,27,PIT,C,76,40.0,44.0,84,13.0,44,9.7,33,7,0,7,29,15,0,264,15.2,1527,0.0,38,72,13,12,52.0,2022,4044.0
183,Sidney Crosby,34,PIT,C,69,31.0,53.0,84,19.0,32,9.4,23,8,0,9,31,22,0,208,14.9,1378,0.0,37,50,760,690,52.4,2022,3153.0
800,Bryan Rust,29,PIT,RW,60,24.0,34.0,58,7.0,14,6.2,15,9,0,1,22,12,0,180,13.3,1126,0.0,24,43,1,5,16.7,2022,2434.0
578,Evgeni Malkin,35,PIT,C,41,20.0,22.0,42,-10.0,24,4.3,11,9,0,5,11,11,0,129,15.5,752,0.0,18,21,164,212,43.6,2022,2022.0
137,Jeff Carter,37,PIT,C,76,19.0,26.0,45,-8.0,38,3.6,15,3,1,2,23,3,0,200,9.5,1343,0.0,50,99,648,489,57.0,2022,1926.0
605,Jared McCann,25,SEA,C,74,27.0,23.0,50,-26.0,33,4.8,18,8,1,1,14,9,0,199,13.6,1194,0.0,29,65,224,268,45.5,2022,2723.0
328,Yanni Gourde,30,SEA,C,74,21.0,27.0,48,-13.0,45,4.2,17,3,1,3,20,4,3,127,16.5,1368,0.0,31,77,444,453,49.5,2022,2127.0
242,Jordan Eberle,31,SEA,RW,79,21.0,23.0,44,-28.0,14,3.2,17,4,0,2,18,5,0,164,12.8,1418,0.0,40,48,6,14,30.0,2022,2123.0
217,Ryan Donato,25,SEA,C,74,16.0,15.0,31,-13.0,40,2.6,15,1,0,2,15,0,0,159,10.1,1021,0.0,17,70,15,23,39.5,2022,1615.0
419,Calle Järnkrok,30,SEA,C,49,12.0,14.0,26,-15.0,2,1.9,10,2,0,1,11,3,0,82,14.6,823,0.0,14,28,129,132,49.4,2022,1214.0
173,Kyle Connor,25,WPG,LW,79,47.0,46.0,93,-3.0,4,10.6,36,8,3,9,26,20,0,317,14.8,1720,0.0,23,32,1,6,14.3,2022,4746.0
818,Mark Scheifele,28,WPG,C,67,29.0,41.0,70,-17.0,23,6.6,22,7,0,3,29,12,0,159,18.2,1416,0.0,47,36,430,418,50.7,2022,2941.0
230,Pierre-Luc Dubois,23,WPG,LW,81,28.0,32.0,60,-6.0,106,5.8,13,15,0,6,28,4,0,233,12.0,1533,0.0,43,112,532,603,46.9,2022,2832.0
245,Nikolaj Ehlers,25,WPG,LW,62,28.0,27.0,55,18.0,20,6.8,24,4,0,2,22,5,0,245,11.4,1120,0.0,27,32,2,1,66.7,2022,2827.0
881,Paul Stastny,36,WPG,C,71,21.0,24.0,45,14.0,14,4.8,17,4,0,2,20,4,0,141,14.9,1263,0.0,27,27,267,205,56.6,2022,2124.0
223,Leon Draisaitl,26,EDM,C,80,55.0,55.0,110,17.0,40,13.3,30,24,1,11,38,17,0,278,19.8,1788,0.0,25,53,887,774,53.4,2022,5555.0
609,Connor McDavid,25,EDM,C,80,44.0,79.0,123,28.0,45,14.0,34,10,0,9,44,34,1,314,14.0,1765,0.0,26,75,562,484,53.7,2022,4479.0
413,Zach Hyman,29,EDM,C,76,27.0,27.0,54,-9.0,36,4.8,21,5,1,4,19,5,3,213,12.7,1479,0.0,31,74,41,44,48.2,2022,2727.0
456,Evander Kane,30,EDM,LW,43,22.0,17.0,39,25.0,60,5.3,17,3,2,3,15,1,1,152,14.5,836,0.0,11,135,9,11,45.0,2022,2217.0
988,Kailer Yamamoto,23,EDM,RW,81,20.0,21.0,41,-1.0,40,3.4,16,3,1,4,17,3,1,114,17.5,1367,0.0,36,114,2,4,33.3,2022,2021.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2022,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2022,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2022,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2022,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2022,0.0
922,Tage Thompson,24,BUF,C,78,38.0,30.0,68,-17.0,37,7.7,26,10,2,4,24,6,0,253,15.0,1395,0.0,25,66,393,582,40.3,2022,3830.0
855,Jeff Skinner,29,BUF,LW,80,33.0,30.0,63,-14.0,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,0.0,20,29,91,133,40.6,2022,3330.0
685,Kyle Okposo,33,BUF,RW,74,21.0,24.0,45,-15.0,43,4.1,11,8,2,1,18,6,0,174,12.1,1241,0.0,19,59,92,93,49.7,2022,2124.0
688,Victor Olofsson,26,BUF,RW,72,20.0,29.0,49,-16.0,6,4.5,13,7,0,6,23,5,1,164,12.2,1108,0.0,15,10,0,1,0.0,2022,2029.0
189,Rasmus Dahlin,21,BUF,D,80,13.0,40.0,53,-22.0,68,7.1,10,3,0,3,21,18,1,170,7.6,1921,0.0,91,121,0,0,0,2022,1340.0
917,Troy Terry,24,ANA,C,75,37.0,30.0,67,-11.0,26,7.7,29,8,0,7,23,7,0,192,19.3,1368,0.0,27,6,1,8,11.1,2022,3730.0
998,Trevor Zegras,20,ANA,C,75,23.0,38.0,61,-21.0,50,5.4,14,9,0,5,30,8,0,181,12.7,1343,0.0,27,56,217,327,39.9,2022,2338.0
384,Adam Henrique,31,ANA,C,58,19.0,23.0,42,-2.0,14,4.4,13,6,0,0,18,5,0,141,13.5,1010,0.0,47,22,276,221,55.5,2022,1923.0
562,Isac Lundeström,22,ANA,C,80,16.0,13.0,29,-3.0,8,2.4,12,0,4,3,13,0,0,83,19.3,1239,0.0,55,38,391,488,44.5,2022,1613.0
756,Rickard Rakell,28,ANA,RW,51,16.0,12.0,28,-7.0,8,2.6,11,5,0,1,8,4,0,136,11.8,936,0.0,32,61,33,41,44.6,2022,1612.0
758,Mikko Rantanen,25,COL,RW,75,36.0,56.0,92,35.0,56,10.5,20,16,0,2,37,19,0,254,14.2,1574,0.0,43,58,164,190,46.3,2022,3656.0
574,Nathan MacKinnon,26,COL,C,65,32.0,56.0,88,22.0,42,9.7,25,7,0,5,36,20,0,299,10.7,1369,0.0,39,68,383,461,45.4,2022,3256.0
522,Gabriel Landeskog,29,COL,LW,51,30.0,29.0,59,27.0,78,7.5,23,7,0,5,21,8,0,150,20.0,1036,0.0,34,94,241,198,54.9,2022,3029.0
451,Nazem Kadri,31,COL,C,71,28.0,59.0,87,13.0,71,8.9,20,8,0,6,38,21,0,247,11.3,1366,0.0,19,52,585,592,49.7,2022,2859.0
576,Cale Makar,23,COL,D,77,28.0,58.0,86,48.0,26,15.3,19,9,0,6,33,25,0,240,11.7,1976,0.0,110,95,0,0,0,2022,2858.0
101,Jesper Bratt,23,NJD,W,76,26.0,47.0,73,0.0,16,7.4,23,3,0,6,32,15,0,197,13.2,1325,0.0,30,26,0,3,0.0,2022,2647.0
407,Jack Hughes,20,NJD,C,49,26.0,30.0,56,-16.0,0,5.8,20,6,0,2,22,8,0,165,15.8,959,0.0,15,6,122,231,34.6,2022,2630.0
838,Yegor Sharangovich,23,NJD,C,76,24.0,22.0,46,-14.0,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,0.0,26,30,89,131,40.5,2022,2422.0
393,Nico Hischier,23,NJD,C,70,21.0,39.0,60,-1.0,17,5.6,17,4,0,2,29,8,2,153,13.7,1354,0.0,48,50,730,672,52.1,2022,2139.0
623,Dawson Mercer,20,NJD,C,82,17.0,25.0,42,-25.0,28,2.6,14,2,1,2,21,3,1,154,11.0,1356,0.0,35,26,209,381,35.4,2022,1725.0
636,J.T. Miller,28,VAN,C,80,32.0,67.0,99,15.0,47,10.6,24,8,0,6,35,30,2,206,15.5,1686,0.0,56,172,667,566,54.1,2022,3267.0
725,Elias Pettersson,23,VAN,C,80,32.0,36.0,68,1.0,12,7.4,20,10,2,3,19,17,0,192,16.7,1488,0.0,43,49,238,302,44.1,2022,3236.0
403,Bo Horvat,26,VAN,C,70,31.0,21.0,52,3.0,40,6.0,17,13,1,4,15,6,0,194,16.0,1366,0.0,45,96,841,634,57.0,2022,3121.0
83,Brock Boeser,24,VAN,RW,71,23.0,23.0,46,-5.0,20,4.4,12,11,0,6,16,6,1,195,11.8,1321,0.0,26,35,27,26,50.9,2022,2323.0
306,Conor Garland,25,VAN,RW,77,19.0,33.0,52,18.0,36,5.6,18,1,0,3,31,2,0,203,9.4,1263,0.0,22,52,5,5,50.0,2022,1933.0
621,Timo Meier,25,SJS,RW,77,35.0,41.0,76,-3.0,54,8.7,23,12,0,8,35,6,0,326,10.7,1475,0.0,61,162,18,19,48.6,2022,3541.0
386,Tomáš Hertl,28,SJS,C,82,30.0,34.0,64,-9.0,30,6.6,24,6,0,6,23,10,1,205,14.6,1635,0.0,57,105,769,697,52.5,2022,3034.0
177,Logan Couture,32,SJS,C,77,23.0,33.0,56,-11.0,18,5.4,16,5,2,3,20,12,1,199,11.6,1458,0.0,58,92,621,654,48.7,2022,2333.0
86,Nick Bonino,33,SJS,C,80,16.0,10.0,26,-25.0,18,1.4,12,3,1,0,6,4,0,137,11.7,1336,0.0,102,34,475,450,51.4,2022,1610.0
188,Jonathan Dahlén,24,SJS,C,61,12.0,10.0,22,-25.0,12,1.3,9,3,0,2,6,4,0,105,11.4,841,0.0,34,16,0,1,0.0,2022,1210.0
912,Vladimir Tarasenko,30,STL,RW,75,34.0,48.0,82,7.0,32,8.9,29,5,0,9,30,17,1,230,14.8,1268,0.0,45,83,4,7,36.4,2022,3448.0
116,Pavel Buchnevich,26,STL,LW,73,30.0,46.0,76,29.0,34,8.7,20,8,2,3,33,11,2,199,15.1,1336,0.0,15,57,13,26,33.3,2022,3046.0
511,Jordan Kyrou,23,STL,C,74,27.0,48.0,75,10.0,20,7.8,22,5,0,4,33,14,1,188,14.4,1227,0.0,23,6,6,9,40.0,2022,2748.0
717,David Perron,33,STL,LW,67,27.0,30.0,57,8.0,48,6.2,16,11,0,2,15,15,0,177,15.3,1138,0.0,11,80,1,3,25.0,2022,2730.0
38,Ivan Barbashev,26,STL,C,81,26.0,34.0,60,4.0,40,5.9,21,4,1,2,28,5,1,111,23.4,1332,0.0,28,160,131,197,39.9,2022,2634.0
524,Dylan Larkin,25,DET,C,71,31.0,38.0,69,-18.0,47,6.8,25,6,0,4,30,7,1,212,14.6,1396,0.0,28,76,630,574,52.3,2022,3138.0
69,Tyler Bertuzzi,26,DET,LW,68,30.0,32.0,62,-11.0,47,6.4,23,6,1,5,23,8,1,180,16.7,1351,0.0,41,65,6,17,26.1,2022,3032.0
765,Lucas Raymond,19,DET,LW,82,23.0,34.0,57,-32.0,16,4.2,18,5,0,2,21,13,0,184,12.5,1489,0.0,24,62,12,19,38.7,2022,2334.0
263,Robby Fabbri,26,DET,C,56,17.0,13.0,30,-23.0,35,2.2,11,6,0,1,11,2,0,123,13.8,970,0.0,19,86,54,55,49.5,2022,1713.0
905,Pius Suter,25,DET,F,82,15.0,21.0,36,-11.0,22,2.3,14,0,1,3,18,3,0,166,9.0,1388,0.0,37,24,495,509,49.3,2022,1521.0
879,Steven Stamkos,31,TBL,C,81,42.0,64.0,106,24.0,36,12.5,26,16,0,11,44,20,0,241,17.4,1497,0.0,31,93,545,523,51.0,2022,4264.0
738,Brayden Point,25,TBL,C,66,28.0,30.0,58,-5.0,33,5.8,18,10,0,4,18,12,0,176,15.9,1284,0.0,27,75,366,351,51.0,2022,2830.0
499,Nikita Kucherov,28,TBL,RW,47,25.0,44.0,69,1.0,22,7.4,16,9,0,1,23,21,0,156,16.0,939,0.0,7,32,1,0,100.0,2022,2544.0
479,Alex Killorn,32,TBL,C,82,25.0,34.0,59,1.0,66,5.4,19,6,0,2,26,8,0,164,15.2,1533,0.0,26,88,2,10,16.7,2022,2534.0
